"notes","broader_term","source","equivalent_term","input_by","input_from","input_date","input_time","narrower_term","priref","related_term","scope_note","see","seen_from","term_type","term","term_number","use","used_for","edit_by","edit_from","edit_date","edit_time"
"","","","","PM2","collect","2003-07-21","13:27:56","","260","","","","","objectnaam","waterplant","","","","Gebruiker","collect","2008-04-24","11:06:41"
"","","","","","","","","","261","","","","","toestand","slecht","","","","","","",""
"","","","","","","","","","262","","","","","verwervingsmethode","bruikleen-BL2000/004","","","","","","",""
"","","","","PM1","collect","2001-03-07","15:29:27","","263","","","","","objectnaam","viool","","","","registratie","collect>intern","2017-04-05","11:26:38"
"","","","","PM1","collect","2001-03-07","15:29:27","","264","","","","","objectnaam","tulp","","","","registratie","collect>intern","2017-04-06","14:11:05"
"","","","","PM1","collect","2001-03-07","17:01:11","","265","","","","","objectnaam","passiebloemen","","","","..","collect","2003-05-05","10:42:42"
"","","","","PM1","collect","2001-03-07","17:01:11","","266","","","","","objectnaam","distels","","","","s.v.d.berg","collect>intern","2017-05-29","12:38:38"
"","","","","PM1","collect","2001-03-07","17:01:11","","267","","","","","objectnaam","aap","","","","registratie","collect>intern","2017-06-10","17:21:00"
"","","","","PM1","collect","2001-03-07","17:01:11","","268","","","","","objectnaam","ruit","","","","registratie","collect>intern","2017-04-06","14:11:06"
"","","","","PM3","collect>intern","2006-04-13","15:20:35","","269","","","","","objectnaam","open","","","","PM3","collect>intern","2006-07-03","13:04:42"
"","","","","PM1","collect","2001-03-07","17:01:11","","270","","","","","objectnaam","landschap met molen","","","","..","collect","2003-06-24","12:04:45"
"","","","","PM1","collect","2001-03-07","17:01:11","","271","","","","","objectnaam","dahlia's","","","","Gebruiker","collect","2007-02-06","11:39:48"
"","","","","PM1","collect","2001-03-07","17:01:11","","272","","","","","objectnaam","boslandschap","","","","Gebruiker","collect>intern","2010-12-06","10:53:29"
"","","","","PM1","collect","2001-03-07","17:01:11","","273","","","","","objectnaam","landweg","","","","educatiepm","collect","2015-06-09","13:34:26"
"","","","","PM1","collect","2001-03-07","17:01:11","","274","","","","","objectnaam","koeien","","","","registratie","collect>intern","2017-04-06","10:54:13"
"","","","","PM1","collect","2001-03-07","17:01:12","","277","","","","","objectnaam","fantasiebloemen","","","","PM1","collect","2006-09-19","15:38:41"
"","","","","PM1","collect","2001-03-07","17:01:12","","278","","","","","objectnaam","clematis","","","","Gebruiker","collect","2008-03-17","14:37:11"
"","","","","PM1","collect","2001-03-07","17:01:12","","279","","","","","objectnaam","lissen","","","","..","collect","2003-05-05","15:42:37"
"","","","","PM1","collect","2001-03-07","17:01:12","","280","","","","","objectnaam","chrysanten","","","","PM1","collect","2006-10-03","11:14:55"
"","","","","PM1","collect","2001-03-07","17:01:12","","281","","","","","objectnaam","violen","","","","Gebruiker","collect","2011-03-24","11:54:37"
"","","","","PM1","collect","2001-03-07","17:01:12","","283","","","","","objectnaam","lotus","","","","PM1","collect","2006-09-26","13:21:32"
"","","","","PM1","collect","2001-03-07","17:01:12","","284","","","","","objectnaam","kraaien","","","","PM3","collect","2003-06-25","11:29:25"
"","","","","PM1","collect","2001-03-07","17:01:13","","286","","","","","objectnaam","molen aan een vaart","","","","educatiepm","collect>intern","2017-03-13","10:58:47"
"","","","","PM1","collect","2001-03-07","17:01:13","","287","","","","","objectnaam","gele bloemetjes","","","","PM1","collect","2006-09-26","12:57:37"
"","","","","PM1","collect","2001-03-07","17:01:13","","289","","","","","objectnaam","fuchsia's","","","","PM4","collect","2003-04-22","12:02:00"
"","","","","","","","","","290","","","","","objectnaam","kunstnijverheid","","","","","","",""
"","","","","","","","","","291","","","","","objectnaam","geen voorstelling?","","","","","","",""
"","","","","PM1","collect","2001-03-07","16:08:15","","293","","","","","objectnaam","man","","","","registratie","collect>intern","2017-06-10","18:11:28"
"","","","","PM3","collect>intern","2003-07-21","13:19:22","","294","","","","","objectnaam","boom","","","","registratie","collect>intern","2017-04-06","15:01:14"
"","","","","","","","","","295","","","","","objectnaam","houder","","","","","","",""
"","","","","","","","","","296","","","","","materiaal","perkament","","","","","","",""
"","","","","PM3","collect","2003-07-24","15:21:35","","297","","","","","objectnaam","zwaard","","","","registratie","collect>intern","2017-04-05","11:11:37"
"","","","","PM3","collect","2004-08-30","17:06:31","","298","","","","","objectnaam","gebruiksgrafiek","","","","","","",""
"","","","","PM3","collect","2001-08-06","14:33:51","","299","","","","","objectnaam","lijnen","","","","registratie","collect>intern","2017-03-20","17:09:51"
"","","","","","","","","","300","","","","","toestand","redelijk ; incompleet","","","","","","",""
"","","","","PM1","collect","2001-03-07","17:01:13","","301","","","","","objectnaam","trompetbloemen","","","","PM1","collect","2006-10-10","14:07:37"
"","","","","PM1","collect","2001-03-07","17:01:13","","302","","","","","objectnaam","watermolen in een landschap","","","","s.v.d.berg","thesau","2015-07-20","21:50:16"
"","","","","PM1","collect","2001-03-07","17:01:13","","303","","","","","objectnaam","rozet","","","","Gebruiker","collect","2013-07-25","12:23:09"
"","","","","PM1","collect","2001-03-07","16:08:16","","304","","","","","objectnaam","cirkels","","","","educatiepm","collect>intern","2017-03-13","11:39:31"
"","","","","PM1","collect","2001-03-07","17:01:14","","306","","","","","objectnaam","tijgerlelies","","","","Gebruiker","collect","2011-10-27","12:26:05"
"","","","","..","collect","2003-01-06","12:03:26","","307","","","","","objectnaam","paardebloemen","","","","..","collect","2003-04-29","13:13:07"
"","","","","PM3","collect","2001-07-02","13:25:04","","308","","","","","objectnaam","vogel","","","","registratie","collect>intern","2017-06-10","18:01:33"
"","","","","..","collect","2003-12-22","12:07:50","","309","","","","","objectnaam","trosbloemen","","","","PM2","collect","2003-12-22","12:21:10"
"","","","","..","collect","2003-01-13","11:40:12","","310","","","","","objectnaam","stengels","","","","Gebruiker","collect","2008-01-31","12:19:39"
"","","","","PM3","collect","2001-08-06","14:33:57","","311","","","","","objectnaam","lelietjes van dale","","","","Gebruiker","collect","2008-05-22","12:20:59"
"","","","","PM3","collect","2001-08-06","14:33:57","","312","","","","","objectnaam","narcissen","","","","..","collect","2003-04-29","13:48:16"
"","","","","PM1","collect","2001-03-07","17:01:14","","313","","","","","objectnaam","weidelandschap","","","","Gebruiker","collect>intern","2010-11-22","12:05:36"
"","","","","PM1","collect","2001-03-07","17:01:14","","314","","","","","objectnaam","dorp","","","","s.v.d.berg","collect>intern","2017-05-30","12:08:05"
"","","","","PM4","collect","2003-04-22","13:23:33","","315","","","","","objectnaam","pijlkruid","","","","educatiepm","collect>intern","2017-03-13","11:21:20"
"","","","","PM1","collect","2001-03-07","17:01:14","","316","","","","","objectnaam","straatmuzikant","","","","Gebruiker","collect","2010-05-04","12:12:17"
"","","","","PM1","collect","2001-03-07","17:01:14","","317","","","","","objectnaam","draken","","","","PM1","collect","2006-10-10","12:31:42"
"","","","","PM1","collect","2001-03-07","17:01:14","","318","","","","","objectnaam","meisje met hazewindhond","","","","Gebruiker","collect","2010-02-11","16:55:47"
"","","","","PM2","collect","2004-03-01","15:45:57","","319","","","","","objectnaam","naakte jongen","","","","Gebruiker","collect","2010-11-11","12:13:13"
"","","","","PM2","collect","2004-03-01","15:45:58","","320","","","","","objectnaam","kikker","","","","Gebruiker","collect","2010-11-18","10:59:08"
"","","","","PM1","collect","2001-03-07","17:01:14","","321","","","","","objectnaam","koeiehoedster","","","","PM1","collect","2006-08-29","11:31:12"
"","","","","PM1","collect","2001-03-07","17:01:14","","322","","","","","objectnaam","hanen","","","","registratie","collect>intern","2017-03-23","11:38:23"
"","","","","PM2","collect","2002-09-30","12:23:54","","323","","","","","objectnaam","draak","","","","s.v.d.berg","collect>intern","2017-05-29","12:39:48"
"","","","","PM1","collect","2001-03-07","17:01:15","","324","","","","","objectnaam","krabben","","","","educatiepm","collect>intern","2017-03-13","11:26:03"
"","","","","PM1","collect","2001-03-07","16:08:15","","325","","","","","objectnaam","bloem","","","","registratie","collect>intern","2017-06-10","18:11:22"
"","","","","PM2","collect","2005-12-05","15:58:50","","326","","","","","objectnaam","hyacinth","","","","educatiepm","collect>intern","2017-03-13","11:26:42"
"","","","","","","","","","327","","","","","verwervingsmethode","bruikleen (retour)","","","","","","",""
"","","","","PM1","collect","2001-03-07","17:01:15","","328","","","","","objectnaam","petunia's","","","","educatiepm","collect>intern","2017-03-13","11:27:10"
"","","","","PM3","collect","2001-08-06","14:34:00","","329","","","","","objectnaam","papegaai","","","","registratie","collect>intern","2017-03-23","11:39:19"
"","","","","..","collect>extern","2003-04-28","10:25:15","","330","","","","","objectnaam","papaver","","","","s.v.d.berg","collect","2017-03-08","19:11:47"
"","","","","","","","","","332","","","","","toestand","slecht ; incompleet","","","","","","",""
"","","","","PM2","collect","2005-12-05","15:18:41","","334","","","","","objectnaam","staande, brief lezende vrouw","","","","PM1","collect","2006-04-04","12:13:41"
"","","","","PM1","collect","2006-02-16","14:43:13","","335","","","","","objectnaam","eenden","","","","registratie","collect>intern","2017-03-20","17:19:56"
"","","","","PM1","collect","2006-02-16","14:49:34","","336","","","","","objectnaam","oosters motief","","","","educatiepm","collect>intern","2017-03-13","11:32:44"
"","","","","PM1","collect","2006-02-16","14:49:34","","337","","","","","objectnaam","perzisch motief","","","","educatiepm","collect>intern","2017-03-13","11:32:44"
"","","","","PM1","collect","2006-02-16","15:05:17","","340","","","","","objectnaam","echtpaar bij de haard","","","","educatiepm","collect","2015-09-24","11:11:36"
"","","","","..","collect>intern","2004-01-27","15:47:57","","341","","","","","objectnaam","uil","","","","registratie","collect>intern","2017-03-20","17:01:47"
"","","","","PM1","collect","2005-06-27","13:34:20","","342","","","","","objectnaam","salamander","","","","PM1","collect","2006-03-21","12:02:02"
"","","","","PM1","collect","2001-03-08","11:20:21","","343","","","","","objectnaam","reigers","","","","educatiepm","collect>intern","2017-03-13","11:35:03"
"","","","","PM1","collect","2001-03-08","11:20:21","","344","","","","","objectnaam","water","","","","registratie","collect>intern","2017-04-06","15:01:14"
"","","","","PM1","collect>intern","2004-02-17","16:07:59","","345","","","","","objectnaam","mannen","","","","registratie","collect>intern","2017-04-03","16:34:56"
"","","","","PM1","collect>intern","2004-02-17","16:07:59","","346","","","","","objectnaam","bos","","","","Gebruiker","collect","2014-01-28","12:14:17"
"","","","","PM1","collect","2006-02-16","15:27:01","","347","","","","","objectnaam","toekans","","","","Gebruiker","collect>intern","2012-07-19","12:40:20"
"","","","","PM1","collect","2006-02-16","15:39:03","","348","","","","","objectnaam","springbok","","","","educatiepm","collect>intern","2015-03-17","13:00:49"
"","","","","PM1","collect","2001-03-07","17:01:15","","349","","","","","objectnaam","spinnen","","","","Gebruiker","collect","2009-10-01","15:39:48"
"","","","","PM1","collect","2001-03-07","17:01:15","","350","","","","","objectnaam","boomtak","","","","Gebruiker","collect","2007-02-13","10:29:51"
"","","","","PM1","collect","2001-03-07","17:01:15","","351","","","","","objectnaam","eekhoorn","","","","educatiepm","collect>intern","2017-03-13","11:36:34"
"","","","","PM3","collect>intern","2003-07-17","10:19:46","","352","","","","","objectnaam","eend","","","","registratie","collect>intern","2017-06-10","17:20:53"
"","","","","PM1","collect","2001-03-07","17:01:16","","353","","","","","objectnaam","stipjes","","","","educatiepm","collect>intern","2017-03-13","11:38:35"
"","","","","PM1","collect","2001-03-07","17:01:16","","354","","","","","objectnaam","fantasie-bloemen","","","","Gebruiker","collect>intern","2010-10-04","11:58:50"
