priref;related_term;scope_note;see;seen_from;term_type;term;term_number;use;used_for;edit_by;edit_from;edit_date;edit_time
415;;;;;objectnaam;hoofdkantoor oud;;;;Gebruiker;collect>intern;03-03-08;15:02:10
416;;;;;objectnaam;aardbei;;;;educatiepm;collect>intern;13-03-17;10:02:48
417;;;;;objectnaam;sinaasappel;;;;educatiepm;collect>intern;13-03-17;10:02:48
418;;;;;toestand;gescheurd ;;;;;;;
419;;;;;objectnaam;soldaat;;;;registratie;collect>intern;10-06-17;18:09:04
420;;;;;objectnaam;korenschoven;;;;registratie;collect>intern;20-03-17;17:09:08
421;;;;;toestand;gescheurd ;;;;;;;
422;;;;;objectnaam;altaar;;;;educatiepm;collect>intern;13-03-17;09:57:48
423;;;;;objectnaam;schel;;;;educatiepm;collect>intern;13-03-17;09:57:48
424;;;;;objectnaam;druiventros;;;;Gebruiker;collect>intern;26-08-14;13:26:54
425;;;;;objectcategorie;meubilair;;;;Gebruiker;collect>intern;28-04-08;15:28:45
426;;;;;materiaal;linnen;;;;;;;
427;;;;;objectnaam;zonnewijzer;;;;registratie;collect>intern;20-03-17;17:09:37
428;;;;;objectnaam;bomen;;;;registratie;collect>intern;06-04-17;10:56:50
429;;;;;objectnaam;rank;;;;Gebruiker;collect;01-12-08;11:07:05
430;;;;;objectnaam;tijdschrift;;;;;;;
431;;;;;objectnaam;anker;;;;registratie;collect>intern;29-03-17;12:15:34
432;;;;;objectnaam;boeket;;;;;;;
433;;;;;toestand;rug binnenzijde licht gescheurd ;;;;;;;
434;;;;;objectnaam;verpakking;;;;;;;
436;;;;;objectnaam;ster;;;;registratie;collect>intern;06-04-17;14:10:54
438;;;;;objectnaam;hart;;;;registratie;collect>intern;29-03-17;12:38:28
439;;;;;objectnaam;vuur;;;;registratie;collect>intern;10-06-17;17:55:18
440;;;;;objectnaam;gezicht;;;;;;;
441;;;;;objectnaam;haagwinde;;;;PM3;collect>intern;01-06-06;12:22:05
442;;;;;objectnaam;bloemkelk;;;;PM3;collect>intern;01-06-06;12:22:05
444;;;;;materiaal;emaille;;;;;;;
445;;;;;objectnaam;jaarbeursstand utrecht;;;;educatiepm;collect>intern;13-03-17;09:58:52
446;;;;;objectnaam;silhouet;;;;educatiepm;collect>intern;13-03-17;09:58:58
447;;;;;objectnaam;stadsgezicht;;;;registratie;collect>intern;01-04-17;11:39:40
448;;;;;objectnaam;kreeften;;;;PM3;collect>intern;24-07-03;14:46:09
449;;;;;toestand;slecht (gescheurd, rode rot, gevlekt (zuur?)) ;;;;;;;
450;;;;;objectnaam;stempel;;;;s.v.d.berg;collect>intern;24-07-15;11:16:37
451;;;;;materiaal;asbest;;;;;;;
452;;;;;materiaal;caseine;;;;;;;
453;;;;;objectnaam;jongeman;;;;s.v.d.berg;collect>intern;02-06-17;11:22:09
454;;;;;toestand;goed ;;;;;;;
455;;;;;objectnaam;vrouwelijk naakt;;;;registratie;collect>intern;06-04-17;10:48:27
456;;;;;materiaal;perspex;;;;;;;
457;;;;;objectnaam;aardappelrooier;;;;Gebruiker;collect;05-10-09;09:47:25
458;;;;;objectnaam;gebouw ver. 'vooruit';;;;;;;
459;;;;;objectnaam;gebouw vereniging vooruit;;;;PM3;collect;07-10-04;13:58:04
460;;;;;objectnaam;Wagenbeurs;;;;s.v.d.berg;collect>intern;02-06-17;11:22:56
461;;;;;objectnaam;polder de purmer;;;;registratie;collect>intern;20-03-17;17:13:45
462;;;;;objectnaam;polder de wormer;;;;registratie;collect>intern;20-03-17;17:13:52
463;;;;;objectnaam;polder de beemster;;;;registratie;collect>intern;20-03-17;17:13:59
465;;;;;objectnaam;religieus object;;;;;;;
466;;;;;objectnaam;zeemeermin;;;;registratie;collect>intern;08-03-17;16:43:23
467;;;;;objectnaam;lint;;;;registratie;collect>intern;20-03-17;17:17:15
468;;;;;objectnaam;slot purmerstein;;;;registratie;collect>intern;20-03-17;17:21:15
469;;;;;objectnaam;Neckerpoort;;;;registratie;collect>intern;20-03-17;17:21:55
470;;;;;objectnaam;Koemarkt;;;;registratie;collect>intern;10-06-17;18:19:58
471;;;;;objectnaam;gemeentewapen;;;;registratie;collect>intern;01-04-17;11:49:36
472;;;;;materiaal;koperverf;;;;;;;
473;;;;;objectnaam;bouwfragment;;;;Gebruiker;collect>intern;12-11-12;12:28:35
474;;;;;objectnaam;familiewapen;;;;registratie;collect>intern;10-06-17;18:08:34
475;;;;;objectnaam;ram;;;;registratie;collect>intern;20-03-17;17:19:40
476;;;;;verwervingsmethode;bruikleen(?);;;;;;;
477;;;;;objectnaam;amfoor;;;;registratie;collect>intern;20-03-17;17:19:18
478;;;;;objectnaam;hoofd;;;;registratie;collect>intern;29-03-17;12:39:16
479;;;;;objectnaam;gans;;;;registratie;collect>intern;06-04-17;14:45:30
480;;;;;objectnaam;louwen;;;;registratie;collect>intern;20-03-17;17:19:30
482;;;;;objectnaam;hoofden;;;;registratie;collect>intern;20-03-17;17:20:06
483;;;;;objectnaam;peereboom;;;;registratie;collect>intern;20-03-17;17:20:12
484;;;;;objectnaam;wijnhout;;;;registratie;collect>intern;20-03-17;17:20:12
485;;;;;objectnaam;van der vooren;;;;registratie;collect>intern;20-03-17;17:20:18
486;;;;;materiaal;drukinkt;;;;;;;
487;;;;;objectnaam;plattegrond van purmerend;;;;registratie;collect>intern;01-04-17;11:52:46
488;;;;;objectnaam;weeshuis;;;;registratie;collect>intern;06-04-17;10:38:51
489;;;;;objectnaam;burgwal;;;;;;;
490;;;;;objectnaam;Beemsterpoort;;;;s.v.d.berg;collect>intern;03-05-17;10:21:25
492;;;;;objectnaam;Hoornse poort;;;;s.v.d.berg;collect>intern;03-05-17;10:21:38
494;;;;;objectnaam;sint nicolaaskerk;;;;registratie;collect>intern;20-03-17;17:22:00
495;;;;;objectnaam;markt;;;;registratie;collect>intern;06-04-17;14:51:19
496;;;;;objectnaam;Burgerweeshuis;;;;educatiepm;collect>intern;29-05-17;11:52:05
497;;;;;objectnaam;Sluys;;;;registratie;collect>intern;20-03-17;17:22:06
498;;;;;objectnaam;Kreupele brug;;;;educatiepm;collect>intern;29-05-17;11:52:05
499;;;;;objectnaam;Purmer poort;;;;registratie;collect>intern;20-03-17;17:22:11
502;;;;;objectnaam;knipsel;;;;registratie;collect>intern;06-04-17;14:54:50
503;;;;;materiaal;triplex;;;;;;;
504;;;;;objectnaam;Buiksloot;;;;s.v.d.berg;collect>intern;03-05-17;10:23:48
505;;;;;objectnaam;model;;;;;;;
506;;;;;materiaal;hooi;;;;;;;
507;;;;;materiaal;touw;;;;;;;
509;;;;;objectnaam;de vergulde roskam;;;;registratie;collect>intern;20-03-17;17:23:07
510;;;;;toestand;slecht ;;;;;;;
511;;;;;objectnaam;tekstdrager;;;;;;;
512;;;;;objectnaam;watersnood;;;;registratie;collect>intern;10-06-17;18:23:16
513;;;;;objectnaam;harddraverij;;;;;;;
514;;;;;objectnaam;Purmersteenweg;;;;registratie;collect>intern;06-04-17;10:39:32
515;;;;;objectnaam;hoofd van een jongeling;;;;registratie;collect>intern;20-03-17;17:23:41
516;;;;;objectnaam;molen `de munnik';;;;;;;
517;;;;;objectnaam;ansichtkaart;;;;;;;
518;;;;;objectnaam;Kanaalkade;;;;registratie;collect>intern;10-06-17;18:19:29
519;;;;;objectnaam;schip;;;;registratie;collect>intern;10-06-17;17:55:44
520;;;;;objectnaam;sch;;;;Gebruiker;collect>intern;14-04-08;12:42:07
521;;;;;objectnaam;noord-hollandse tram;;;;registratie;collect>intern;20-03-17;17:24:13
522;;;;;toestand;goed ;;;;;;;
523;;;;;materiaal;katoen;;;;;;;
524;;;;;objectnaam;Zwolse kaag;;;;s.v.d.berg;collect>intern;21-11-16;20:35:09
525;;;;;objectnaam;Waterlandse visschuit;;;;s.v.d.berg;thesau;16-06-16;19:48:53
526;;;;;objectnaam;beeldhouwwerk;;;;registratie;collect>intern;06-04-17;14:52:43
527;;;;;objectnaam;vrouwe Justitia;;;;registratie;collect>intern;01-04-17;11:53:56
528;;;;;objectnaam;f. tyborg;;;;registratie;collect>intern;20-03-17;17:24:36
529;;;;;materiaal;schildpaddenhuid;;;;;;;
530;;;;;objectnaam;schip willem eggert;;;;registratie;collect>intern;20-03-17;17:25:15
531;;;;;objectnaam;verlichting;;;;educatiepm;collect>intern;06-03-17;11:50:04
532;;;;;objectnaam;trekschuit;;;;;;;
533;;;;;materiaal;ijzer?;;;;;;;
534;;;;;objectnaam;stoomtram;;;;registratie;collect>intern;06-04-17;10:27:20
535;;;;;toestand;goed ;;;;;;;
536;;;;;objectnaam;vlotbrug;;;;;;;
537;;;;;materiaal;zachtboard;;;;;;;
538;;;;;objectnaam;busstation naco;;;;registratie;collect>intern;20-03-17;17:26:30
539;;;;;objectnaam;Tramplein;;;;registratie;collect>intern;10-06-17;18:18:13
540;;;;;objectnaam;vroege nederzetting;;;;registratie;collect>intern;20-03-17;17:26:37
541;;;;;objectnaam;boerenwagen;;;;registratie;collect>intern;20-03-17;17:26:42
542;;;;;objectnaam;paard en wagen;;;;registratie;collect>intern;06-04-17;10:45:24
543;;;;;objectnaam;j. bouwes;;;;;;;
544;;;;;objectnaam;kaart;;;;registratie;collect>intern;29-03-17;12:16:55
545;;;;;objectnaam;dienstregeling trekschuiten;;;;registratie;collect>intern;20-03-17;17:26:56
546;;;;;objectnaam;veenlandschap;;;;registratie;collect>intern;20-03-17;17:27:02
547;;;;;objectnaam;batavier;;;;registratie;collect>intern;20-03-17;17:27:20
548;;;;;objectnaam;de bataaf;;;;registratie;collect>intern;20-03-17;17:27:20
549;;;;;objectnaam;trotseerloodje;;;;;;;
550;;;;;materiaal;lood;;;;;;;
551;;;;;objectnaam;loodgietersmerk;;;;registratie;collect>intern;20-03-17;17:27:27
552;;;;;objectnaam;Koepelkerk;;;;registratie;collect>intern;06-04-17;10:39:02
553;;;;;objectnaam;baardman;;;;registratie;collect>intern;23-03-17;11:18:52
554;;;;;objectnaam;hondjes;;;;educatiepm;collect>intern;29-05-17;11:53:40
555;;;;;objectnaam;mannenfiguur;;;;registratie;collect>intern;23-03-17;11:22:29
556;;;;;objectnaam;boomstronk;;;;educatiepm;collect>intern;25-01-16;10:16:55
557;;;;;objectnaam;schoeisel;;;;;;;
558;;;;;objectnaam;vrouwenfiguur;;;;registratie;collect>intern;23-03-17;11:24:18
559;;;;;objectnaam;oesterverkoopster;;;;educatiepm;collect>intern;25-01-16;10:18:25
560;;;;;objectnaam;hondehok;;;;registratie;collect>intern;23-03-17;11:20:03
561;;;;;objectnaam;voedselverwerkingsuitrusting;;;;;;;
562;;;;;materiaal;mahoniehout (?);;;;;;;
563;;;;;verwervingsmethode;bruikleen (?);;;;;;;
564;;;;;objectnaam;bloemenkrans;;;;registratie;collect>intern;23-03-17;11:21:02
565;;;;;objectnaam;hoekmotief;;;;registratie;collect>intern;23-03-17;11:21:02
566;;;;;objectnaam;bloemenvaas;;;;registratie;collect>intern;23-03-17;11:21:02
567;;;;;objectnaam;kussen;;;;registratie;collect>intern;23-03-17;11:22:35
568;;;;;objectnaam;hoed;;;;registratie;collect>intern;10-06-17;18:09:54
569;;;;;objectnaam;muts;;;;registratie;collect>intern;23-03-17;11:21:07
570;;;;;objectnaam;noot;;;;;;;
571;;;;;objectnaam;mies [etc.];;;;;;;
572;;;;;verwervingsmethode;Engels, F.;;;;;;;
573;;;;;materiaal;lei;;;;;;;
574;;;;;materiaal;griffel (?);;;;;;;
575;;;;;objectnaam;hazewindhond;;;;registratie;collect>intern;23-03-17;11:21:26
576;;;;;verwervingsmethode;schenking (?);;;;;;;
577;;;;;objectnaam;textielbewerkingsgereedschap;;;;;;;
578;;;;;objectnaam;reliefmotief;;;;registratie;collect>intern;23-03-17;11:21:32
579;;;;;objectnaam;ribbelmotief;;;;registratie;collect>intern;23-03-17;11:21:38
580;;;;;objectnaam;onderwijs;;;;educatiepm;collect>intern;29-05-17;11:45:45
581;;;;;objectnaam;daquerrotype;;;;;;;
582;;;;;materiaal;rood koper;;;;;;;
583;;;;;materiaal;roodkoper;;;;;;;
584;;;;;objectnaam;beelddrager;;;;;;;
585;;;;;objectnaam;t. oosterman;;;;registratie;collect>intern;23-03-17;11:22:30
587;;;;;materiaal;gaas;;;;;;;
588;;;;;materiaal;wol;;;;;;;
589;;;;;materiaal;gietijzer;;;;;;;
590;;;;;objectnaam;bladmotief;;;;registratie;collect>intern;23-03-17;11:23:01
591;;;;;objectnaam;fantasiemotief;;;;registratie;collect>intern;23-03-17;11:23:01
592;;;;;materiaal;eikenhout (?);;;;;;;
593;;;;;objectnaam;krulmotief;;;;registratie;collect>intern;23-03-17;11:23:17
594;;;;;objectnaam;blad;;;;registratie;collect>intern;10-06-17;17:44:00
595;;;;;objectnaam;kasteel;;;;registratie;collect>intern;01-04-17;11:58:18
596;;;;;materiaal;velours;;;;;;;
597;;;;;objectnaam;fantasie-patroon;;;;;;;
598;;;;;objectnaam;geschulpt motief;;;;;;;
599;;;;;objectnaam;fantasie-bloem;;;;;;;
600;;;;;objectnaam;ruit-motief;;;;;;;
602;;;;;objectnaam;alfabet;;;;registratie;collect>intern;23-03-17;11:24:09
603;;;;;materiaal;zijde;;;;;;;
604;;;;;objectnaam;bloemmotieven;;;;registratie;collect>intern;29-03-17;12:33:15
605;;;;;materiaal;linnen (?);;;;;;;
606;;;;;objectnaam;speelgoed;;;;;;;
608;;;;;objectnaam;rendier;;;;registratie;collect>intern;23-03-17;11:24:25
609;;;;;objectnaam;wintersportuitrusting;;;;;;;
610;;;;;objectnaam;verwarming;;;;;;;
612;;;;;objectnaam;paardenuitrusting;;;;;;;
613;;;;;materiaal;canvas;;;;;;;
614;;;;;materiaal;geel-koper (messing?);;;;;;;
615;;;;;materiaal;geel-koper;;;;;;;
616;;;;;materiaal;fluweel, hout;;;;;;;
617;;;;;materiaal;geölied canvas;;;;;;;
618;;;;;objectnaam;kleding;;;;Gebruiker;collect>intern;06-12-11;09:02:40
619;;;;;materiaal;celloloid (?);;;;;;;
620;;;;;objectnaam;voertuig;;;;s.v.d.berg;collect>intern;03-05-17;10:21:25
621;;;;;objectnaam;bloemmotief;;;;registratie;collect>intern;23-03-17;11:30:51
622;;;;;toestand;redelijk;;;;;;;
623;;;;;materiaal;fluweel;;;;;;;
624;;;;;objectnaam;plantmotieven;;;;registratie;collect>intern;23-03-17;11:26:09
625;;;;;materiaal;satijn;;;;;;;
626;;;;;objectnaam;fantasiemotieven;;;;registratie;collect>intern;23-03-17;11:26:15
627;;;;;materiaal;paardehaar;;;;;;;
628;;;;;objectnaam;stermotieven;;;;;;;
629;;;;;objectnaam;plantenmotieven;;;;;;;
630;;;;;objectnaam;overblijfsel;;;;;;;
631;;;;;objectnaam;inhoud;;;;educatiepm;collect>intern;04-04-17;14:44:14
632;;;;;objectnaam;leeuw;;;;registratie;collect>intern;10-06-17;18:21:28
633;;;;;objectnaam;stadswapens;;;;registratie;collect>intern;23-03-17;11:27:43
634;;;;;objectnaam;noordpool;;;;registratie;collect>intern;23-03-17;11:27:52
635;;;;;objectnaam;walvisvaarder;;;;registratie;collect>intern;23-03-17;11:27:58
636;;;;;objectnaam;sloep;;;;registratie;collect>intern;23-03-17;11:27:58
637;;;;;objectnaam;traankokerij;;;;registratie;collect>intern;23-03-17;11:27:58
638;;;;;objectnaam;voedselverwerkingsgereedschap;;;;;;;
639;;;;;objectnaam;lam;;;;Gebruiker;collect;23-02-09;15:24:17
640;;;;;objectnaam;meet- en weeginstrument;;;;;;;
641;;;;;objectnaam;zakboekje;;;;Gebruiker;collect>intern;07-05-10;12:08:53
642;;;;;objectnaam;voertuig, mens;;;;;;;
643;;;;;objectnaam;kaasvorn;;;;;;;
644;;;;;objectnaam;persblok;;;;;;;
645;;;;;objectnaam;onderscheidingsteken;;;;;;;
646;;;;;objectnaam;bajonet;;;;registratie;collect>intern;23-03-17;11:29:34
647;;;;;objectnaam;vlag;;;;registratie;collect>intern;10-06-17;18:22:58
648;;;;;objectnaam;vaandel [etc.];;;;registratie;collect>intern;23-03-17;11:29:34
649;;;;;objectnaam;geweer;;;;registratie;collect>intern;05-04-17;11:11:37
650;;;;;objectnaam;schietschijf [etc.];;;;;;;
651;;;;;objectnaam;wapen Amsterdam;;;;registratie;collect>intern;29-03-17;12:15:31
652;;;;;objectnaam;kroon;;;;registratie;collect>intern;05-04-17;11:11:03
653;;;;;objectnaam;persoonlijk symbool;;;;Gebruiker;thesau;14-04-08;14:05:29
654;;;;;objectnaam;mannenkleding;;;;;;;
655;;;;;objectnaam;ceremonieel object;;;;;;;
656;;;;;objectnaam;vaandel;;;;educatiepm;collect>intern;29-05-17;11:51:08
657;;;;;materiaal;satinet;;;;;;;
658;;;;;materiaal;hou;;;;;;;
659;;;;;objectnaam;gymnastiekvereniging `De Volharding';;;;registratie;collect>intern;10-06-17;17:49:26
660;;;;;objectnaam;wapen Nederland;;;;registratie;collect>intern;10-06-17;17:55:12
661;;;;;objectnaam;kroon [etc.];;;;;;;
664;;;;;objectnaam;paddestoelen;;;;registratie;collect>intern;23-03-17;11:35:20
665;;;;;objectnaam;schermbloemen;;;;registratie;collect>intern;23-03-17;11:35:32
666;;;;;objectnaam;griffioenen;;;;Gebruiker;collect;23-02-12;10:41:19
668;;;;;objectnaam;wormendoos;;;;s.v.d.berg;collect>intern;19-10-16;21:31:09
669;;;;;objectnaam;javaanse danseres;;;;Gebruiker;collect;29-07-09;11:23:40
670;;;;;objectnaam;kaarsen;;;;;;;
671;;;;;materiaal;stearine;;;;;;;
673;;;;;objectnaam;matheser kruis;;;;registratie;collect>intern;23-03-17;11:40:07
674;;;;;objectnaam;stippelmotief;;;;registratie;collect>intern;23-03-17;11:40:17
675;;;;;verwervingsmethode;bruikleen-BL2000/005;;;;;;;
676;;;;;objectcategorie;ruilmiddel;;;;Gebruiker;collect>intern;14-04-08;11:27:59
677;;;;;objectnaam;munt;;;;s.v.d.berg;collect>intern;01-04-16;10:06:25
678;;;;;materiaal;brons;;;;;;;
680;;;;;toestand;f;;;;;;;
681;;;;;toestand;fdc p zf f zg g;;;;;;;
682;;;;;toestand;p;;;;;;;
686;;;;;materiaal;nikkel;;;;;;;
687;;;;;toestand;g;;;;;;;
688;;;;;toestand;f (zwart);;;;;;;
689;;;;;objectnaam;Wilhelmina, koningin;;;;s.v.d.berg;collect>intern;14-07-16;16:51:13
691;;;;;objectnaam;golven;;;;Gebruiker;collect>intern;18-03-14;11:15:28
692;;;;;objectnaam;korenaar;;;;Purmerends museum;collect>intern;28-06-06;12:05:23
693;;;;;objectnaam;rechtkruis;;;;PM3;collect>intern;26-03-03;13:58:34
694;;;;;objectnaam;ûleboerd;;;;;;;
695;;;;;objectnaam;zeilschip;;;;registratie;collect>intern;10-06-17;17:14:48
696;;;;;objectnaam;juliana;;;;Gebruiker;collect>intern;12-07-10;11:36:02
697;;;;;objectnaam;unie van utrecht;;;;PM3;collect>intern;02-04-03;11:28:36
698;;;;;objectnaam;nederlands wapen, gekroond;;;;;;;
700;;;;;objectnaam;nederlands wapen;;;;s.v.d.berg;collect>intern;24-07-15;11:16:37
701;;;;;objectnaam;bril;;;;Gebruiker;collect>intern;04-12-14;08:59:35
702;;;;;materiaal;been;;;;;;;
703;;;;;objectnaam;krant;;;;s.v.d.berg;collect>intern;27-07-15;13:19:45
704;;;;;toestand;goed ;;;;;;;
705;;;;;objectnaam;vervallen;;;;;;;
706;;;;;objectnaam;bodemvondst;;;;;;;
707;;;;;toestand;nader te bepalen;;;;;;;
708;;;;;objectnaam;penning;;;;;;;
709;;;;;materiaal;legering tin/zink?;;;;;;;
711;;;;;verwervingsmethode;eigen collectie;;;;;;;
712;;;;;materiaal;koper/nikkel;;;;;;;
713;;;;;objectnaam;kruis;;;;registratie;collect>intern;10-06-17;18:04:19
714;;;;;objectnaam;lauwerkrans;;;;registratie;collect>intern;29-03-17;12:17:09
715;;;;;objectnaam;letter w;;;;s.v.d.berg;collect>intern;30-05-16;19:26:37
716;;;;;objectnaam;Nederlandse maagd;;;;registratie;collect>intern;29-03-17;12:14:05
717;;;;;toestand;prima;;;;;;;
718;;;;;materiaal;onbekent;;;;;;;
720;;;;;objectnaam;koning willem I;;;;s.v.d.berg;collect>intern;30-05-16;18:44:50
721;;;;;objectnaam;Scheveningen;;;;registratie;collect>intern;29-03-17;12:14:30
722;;;;;materiaal;zilverkleurig;;;;;;;
724;;;;;materiaal;zinklegering;;;;;;;
725;;;;;toestand;fraai;;;;;;;
726;;;;;materiaal;messing/koper;;;;;;;
727;;;;;objectnaam;wapens provincies;;;;registratie;collect>intern;29-03-17;12:14:55
728;;;;;materiaal;metaallegering;;;;;;;
729;;;;;objectnaam;Willem III;;;;registratie;collect>intern;29-03-17;12:15:12
730;;;;;objectnaam;juliana en bernhard;;;;educatiepm;collect>intern;27-05-16;12:46:13
731;;;;;objectnaam;Willem van Oranje;;;;educatiepm;collect>intern;12-02-16;12:25:14
732;;;;;materiaal;vz: verzilverd messing kz: messing;;;;;;;
733;;;;;materiaal;tin/zink;;;;;;;
734;;;;;materiaal;koper/brons;;;;;;;
736;;;;;objectnaam;mythologische figuren;;;;registratie;collect>intern;05-04-17;11:06:23
737;;;;;objectnaam;godheid;;;;educatiepm;collect>intern;15-01-16;11:11:25
738;;;;;objectnaam;Vooruit;;;;registratie;collect>intern;10-06-17;17:58:39
739;;;;;objectnaam;kalender;;;;registratie;collect>intern;29-03-17;12:16:09
740;;;;;objectnaam;wachter;;;;registratie;collect>intern;29-03-17;12:16:14
741;;;;;objectnaam;vrouw met kind;;;;registratie;collect>intern;29-03-17;12:16:14
742;;;;;objectnaam;krans;;;;registratie;collect>intern;03-04-17;16:46:45
743;;;;;objectnaam;engelen;;;;registratie;collect>intern;03-11-16;14:07:56
744;;;;;materiaal;messing legering;;;;;;;
745;;;;;objectnaam;Cicilea, Sint;;;;;;;
746;;;;;objectnaam;godin;;;;registratie;collect>intern;10-06-17;18:11:16
747;;;;;objectnaam;j. kelder;;;;;;;
749;;;;;objectnaam;strijder;;;;registratie;collect>intern;29-03-17;12:16:45
750;;;;;objectnaam;e. westerveld;;;;s.v.d.berg;collect>intern;30-05-16;19:29:54
751;;;;;objectnaam;Hoorn;;;;registratie;collect>intern;06-04-17;10:53:12
752;;;;;objectnaam;wapens;;;;registratie;collect>intern;10-06-17;17:58:12
753;;;;;objectnaam;accordeon;;;;registratie;collect>intern;01-04-17;11:39:08
754;;;;;materiaal;verzilverd;;;;;;;
755;;;;;objectnaam;lauwerkrans met schild;;;;;;;
756;;;;;objectnaam;activiteit;;;;registratie;collect>intern;01-04-17;11:39:32
757;;;;;objectnaam;gymnastiekvereninging;;;;Gebruiker;collect>intern;12-06-11;15:04:02
758;;;;;objectnaam;groepsportret;;;;educatiepm;collect>intern;29-05-17;11:47:19
759;;;;;objectnaam;sport;;;;registratie;collect>intern;10-06-17;18:22:58
760;;;;;objectnaam;gymnastiekvereniging hollandia;;;;;;;
761;;;;;objectnaam;feest;;;;registratie;collect>intern;06-04-17;15:02:10
762;;;;;objectnaam;Achterdijk;;;;registratie;collect>intern;10-06-17;18:17:11
763;;;;;objectnaam;regeringsjubileum;;;;registratie;collect>intern;03-04-17;16:41:53
764;;;;;objectnaam;voetbal;;;;registratie;collect>intern;06-04-17;10:46:45
765;;;;;objectnaam;purmerstein;;;;registratie;collect>intern;06-04-17;14:52:27
766;;;;;objectnaam;bevrijding;;;;registratie;collect>intern;06-04-17;10:44:59
767;;;;;objectnaam;sportbond;;;;;;;
768;;;;;objectnaam;hazepolder;;;;;;;
771;;;;;objectnaam;cinema schinkel;;;;registratie;collect>intern;06-04-17;10:32:34
772;;;;;objectnaam;Westerstraat;;;;registratie;collect>intern;10-06-17;18:18:29
773;;;;;objectnaam;bezetting;;;;registratie;collect>intern;06-04-17;10:44:36
774;;;;;objectnaam;gedempte singelgracht;;;;registratie;collect>intern;06-04-17;10:32:40
776;;;;;objectnaam;binnenlandse strijdkrachten;;;;registratie;collect>intern;06-04-17;10:44:15
777;;;;;objectnaam;herdenking;;;;registratie;collect>intern;06-04-17;10:44:59
778;;;;;objectnaam;Nieuwstraat;;;;registratie;collect>intern;10-06-17;18:18:59
779;;;;;objectnaam;muziek;;;;registratie;collect>intern;10-06-17;18:21:06
780;;;;;objectnaam;hervormd kerkkoor;;;;;;;
781;;;;;objectnaam;stedelijk muziekcorps;;;;registratie;collect>intern;10-06-17;18:20:53
782;;;;;objectnaam;Stem des Volks, zangvereniging;;;;registratie;collect>intern;29-03-17;12:17:42
783;;;;;objectnaam;Neckerdijk;;;;registratie;collect>intern;10-06-17;18:19:03
784;;;;;objectnaam;muziektent;;;;registratie;collect>intern;06-04-17;10:46:18
785;;;;;objectnaam;garage;;;;registratie;collect>intern;06-04-17;10:33:30
