"notes","broader_term","source","equivalent_term","history_note","content.date","input.notes","input.source","input.date","input.name","input.time","narrower_term","priref","related_term","scope_note","see","seen_from","text_for_OPAC","term","term.code","term.number","term.type","use","used_for","edit.notes","edit.source","edit.date","edit.name","edit.time"
"","","","","","","","collect>intern","1999-05-14","yolande","11:19:01","","201","","","","","","omroeper","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:52"
"","","","","","","","collect>intern","1999-05-14","yolande","11:41:07","","202","","","","","","nachtwacht","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:53"
"","","","","","","","collect>intern","1999-05-14","yolande","11:56:17","","203","","","","","","lantaarnopsteker","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:53"
"","grafiek","","","","","","collect>intern","1999-05-14","yolande","12:34:59","","204","","","","","","centsprent","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:54"
"","","","","","","","collect>intern","1999-05-14","yolande","12:45:50","","205","","","","","","stadsgezicht (profiel)","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:54"
"","","","","","","","collect>intern","1999-05-28","yolande","10:42:00","","206","","","","","","auteurs","","","doelgroep","","","","thesau","2009-05-12","gebruiker","22:23:55"
"","","","","","","","collect>intern","1999-05-28","yolande","10:42:00","","207","","","","","","auteur","","","beroep","","","","collect>intern","2013-08-24","gebruiker","18:27:01"
"","","","","","","","collect>intern","1999-05-28","yolande","10:53:50","","208","","","","","","z.pl.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:23:55"
"","","","","","","","collect>intern","1999-05-28","yolande","10:57:16","","209","","","","","","In opdracht van het museum","","","verwervingsmethode","","","","thesau","2009-05-12","gebruiker","22:23:55"
"","","","","","","","collect>intern","1999-05-28","yolande","11:51:04","","211","","","","","","notaris","","","doelgroep","","","","thesau","2009-05-12","gebruiker","22:23:56"
"","","","","","","","collect>intern","1999-05-28","yolande","12:00:19","","213","","","","","","aantal blz.","","","afmeting","","","","thesau","2009-05-12","gebruiker","22:23:56"
"","","","","","","","collect>intern","1999-05-28","yolande","12:00:19","","214","","","","","","blz.","","","eenheid","","","","thesau","2009-05-12","gebruiker","22:23:56"
"","grafiek","","","","","","collect>intern","1999-05-28","yolande","13:22:14","","215","","","","","","scheepsportret","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:56"
"","","","","","","","collect>intern","1999-05-28","yolande","13:28:42","","216","","","","","","lithograaf","","","beroep","","","","thesau","2009-05-12","gebruiker","22:23:57"
"","","","","","","","collect>intern","1999-05-28","yolande","13:31:53","","217","","","","","","plezierboot","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:57"
"","","","","","","","collect>intern","1999-06-04","yolande","12:40:52","","219","","","","","","Verenigde Staten","","","plaats","","","","thesau","2009-05-12","gebruiker","22:23:58"
"","","","","","","","collect>intern","1999-06-04","yolande","12:54:40","","221","","","","","","bewijs van goed gedrag","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:58"
"","","","","","","","collect>intern","1999-06-04","yolande","13:10:44","","222","","","","","","bewijs van toestemming","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:58"
"","","","","","","","collect>intern","1999-06-11","yolande","11:27:23","","223","","","","","","geweer","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:59"
"","grafiek","","","","","","thesau","1999-06-11","yolande","11:46:51","","224","","","","","","historieprent","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:59"
"","","","","","","","collect>intern","1999-06-11","yolande","12:13:26","","225","","","","","","graveur","","","beroep","","","","thesau","2009-05-12","gebruiker","22:24:00"
"","","","","","","","collect>intern","1999-06-11","yolande","12:20:02","","226","","","","","","binnen de plaatrand afgeneden","","","toestand","","","","thesau","2009-05-12","gebruiker","22:24:00"
"","","","","","","","collect>intern","1999-06-11","yolande","12:20:02","","227","","","","","","gedenkplaat","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:00"
"","vlakdruk","","","","","","collect>intern","1999-06-11","yolande","12:32:30","","228","","","","","","houtgravure","","","techniek","","","","thesau","2009-05-12","gebruiker","22:24:00"
"","","","","","","","collect>intern","1999-06-11","yolande","12:33:49","","229","","","","","","feest","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:00"
"","","","","","","","collect>intern","1999-06-11","yolande","12:49:07","","230","","","","","","grafmonument","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:01"
"","","","","","","","collect>intern","1999-06-11","yolande","13:04:40","","231","","","","","","schilder","","","beroep","","","","collect>intern","2012-04-28","gebruiker","18:19:34"
"","","","","","","","collect>intern","1999-06-24","yolande","14:09:47","","232","","","","","","bodebus","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:24:01"
"","","","","","","","collect>intern","1999-06-24","yolande","14:09:47","","233","","","","","","verguld","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:24:02"
"","","","","","","","collect>intern","1999-06-24","yolande","14:09:47","","234","","","","","","alpaca","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:24:02"
"","","","","","","","collect>intern","1999-06-24","yolande","14:09:48","","236","","","","","","gemeentewapen","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:03"
"","","","","","","","collect>intern","1999-06-24","yolande","14:32:08","","237","","","","","","zilver","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:24:03"
"","","","","","","","collect>intern","1999-06-24","yolande","14:38:12","","238","","","","","","bruikleengever","","","doelgroep","","","","thesau","2009-05-12","gebruiker","22:24:03"
"","","","","","","","collect>intern","1999-06-25","yolande","10:54:49","","239","","","","","","rijtuig","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:04"
"","","","","","","","collect>intern","1999-06-25","yolande","11:51:00","","240","","","","","","praalwagen","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:04"
"","","","","","","","collect>intern","1999-06-25","yolande","12:29:11","","241","","","","","","polder","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:04"
"","","","","","","","collect>intern","1999-06-25","yolande","12:34:11","","242","","","","","","landbouwwerktuig","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:05"
"","","","","","","","collect>intern","1999-06-25","yolande","12:38:01","","243","","","","","","windmolen","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:05"
"","","","","","","","collect>intern","1999-06-25","yolande","13:11:12","","244","","","","","","boerderij","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:05"
"","","","","","","","collect>intern","1999-06-25","yolande","13:11:12","","245","","","","","","koe","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:05"
"","","","","","","","collect>intern","1999-06-25","yolande","13:13:34","","246","","","","","","sprookjesfiguur","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:06"
"","grafiek","","","","","","collect>intern","1999-06-25","yolande","13:42:12","","247","","","","","","staalgravure","","","techniek","","","","thesau","2009-05-12","gebruiker","22:24:06"
"","","","","","","","collect>intern","1999-07-09","yolande","12:48:20","","248","","","","","","man","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:06"
"","","","","","","","collect>intern","1999-07-09","yolande","12:52:26","","249","","","","","","vrouw","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:06"
"","","","","","","","collect>intern","1999-09-17","yolande","12:19:40","","250","","","","","","kinderportret","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:06"
"","","","","","","","collect>intern","1999-09-17","yolande","12:30:08","","251","","","","","","bemanning","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:07"
"","","","","","","","collect>intern","1999-09-17","yolande","12:38:22","","252","","","","","","arbeider","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:07"
"","","","","","","","collect>intern","1999-09-17","yolande","12:38:22","","253","","","","","","werklui","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:07"
"","","","","","","","collect>intern","1999-09-17","yolande","13:39:02","","256","","","","","","tram","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:08"
"","","","","","","","collect>intern","1999-09-24","yolande","14:07:56","","257","","","","","","monnickendam noordeinde","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:08"
"","","","","","","","collect>intern","1999-09-24","yolande","14:07:56","","258","","","","","","consultatie bureau","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:08"
"","","","","","","","collect>intern","1999-09-24","yolande","14:07:56","","259","","","","","","verzorgingsgebouw","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:09"
"","","","","","","","collect>intern","1999-09-24","yolande","14:20:45","ijspaleis","260","","","","","","gebouw","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:09"
"","gebouw","","","","","","collect>intern","1999-09-24","yolande","14:21:33","","261","","","","","","ijspaleis","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:09"
"","","","","","","","collect>intern","1999-09-24","yolande","14:34:31","","262","","","","","","foto (sepia)","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:24:09"
"","","","","","","","collect>intern","1999-09-24","yolande","14:48:39","","263","","","","","","smederij","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:10"
"","","","","","","","collect>intern","1999-09-24","yolande","14:48:39","","264","","","","","","werkplaats","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:10"
"","binnenwater","","","","","","collect>intern","1999-10-01","yolande","12:37:24","","265","","","","","","breed water","","","","","","","thesau","2009-05-12","gebruiker","22:24:10"
"","","","","","","","collect>intern","1999-10-01","yolande","12:37:24","binnenwater","266","","","","","","topografie","","","","","","","thesau","2009-05-12","gebruiker","22:24:10"
"","open water","","","","","","thesau","1999-10-01","yolande","12:42:28","","267","","","","","","binnenzee","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:11"
"","open water","","","","","","thesau","1999-10-01","yolande","12:42:28","","270","","","","","","zeestraat","","","","","","","thesau","2009-05-12","gebruiker","22:24:11"
"","binnenwater","","","","","","thesau","1999-10-01","yolande","12:43:28","","271","","","","","","kanaal","","","","","","","thesau","2009-05-12","gebruiker","22:24:12"
"","binnenwater","","","","","","thesau","1999-10-01","yolande","12:43:28","","272","","","","","","meer","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:12"
"","binnenwater","","","","","","thesau","1999-10-01","yolande","12:43:28","","273","","","","","","rivier","","","","","","","thesau","2009-05-12","gebruiker","22:24:12"
"","binnenwater","","","","","","thesau","1999-10-01","yolande","12:43:28","","274","","","","","","sloot","","","","","","","thesau","2009-05-12","gebruiker","22:24:13"
"","havengezicht","","","","","","thesau","1999-10-01","yolande","12:45:02","","275","","","","","","haveningang","","","","","","","thesau","2009-05-12","gebruiker","22:24:13"
"","havengezicht","","","","","","thesau","1999-10-01","yolande","12:45:02","","276","","","","","","havenkom","","","","","","","thesau","2009-05-12","gebruiker","22:24:13"
"","havengezicht","","","","","","thesau","1999-10-01","yolande","12:45:02","","277","","","","","","kade","","","","","","","thesau","2009-05-12","gebruiker","22:24:13"
"","havengezicht","","","","","","thesau","1999-10-01","yolande","12:45:02","","278","","","","","","loswal","","","","","","","thesau","2009-05-12","gebruiker","22:24:14"
"","","","","","","","collect>intern","1999-10-01","yolande","13:21:47","","282","","","","","","Speeltoren","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:24:14"
